shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
R5_2,10.71881,122.55254,166,5.113
R5_2,10.71902,122.55247,167,5.138
R5_2,10.7192,122.5524,168,5.159
R5_2,10.71935,122.55234,169,5.177
R5_2,10.71954,122.55225,170,5.201
R5_2,10.7195,122.55212,171,5.215
R5_2,10.71935,122.55219,172,5.234
R5_2,10.71919,122.55225,173,5.253
R5_2,10.71909,122.5523,174,5.265
R5_2,10.71881,122.55242,175,5.299
R5_2,10.71879,122.55243,176,5.301
R5_2,10.71832,122.55257,177,5.356
R5_2,10.71783,122.55268,178,5.412
R5_2,10.71739,122.55276,179,5.461
R5_2,10.71705,122.55278,180,5.499
R5_2,10.71681,122.55279,181,5.526
R5_2,10.71674,122.55279,182,5.534
R5_2,10.71616,122.55277,183,5.598
R5_2,10.71583,122.55273,184,5.635
R5_2,10.7158,122.55273,185,5.638
R5_2,10.71556,122.55269,186,5.666
R5_2,10.71504,122.55261,187,5.724
R5_2,10.71489,122.55255,188,5.742
R5_2,10.71431,122.55243,189,5.808
R5_2,10.71337,122.55217,190,5.916
R5_2,10.7129,122.55205,191,5.97
R5_2,10.71245,122.55194,192,6.021
R5_2,10.71194,122.55181,193,6.08
R5_2,10.71169,122.55176,194,6.108
R5_2,10.71146,122.55171,195,6.134
R5_2,10.71127,122.55167,196,6.156
R5_2,10.7111,122.55164,197,6.175
R5_2,10.7107,122.55158,198,6.22
R5_2,10.71049,122.55157,199,6.243
R5_2,10.71032,122.55156,200,6.262
R5_2,10.71025,122.55156,201,6.27
R5_2,10.70983,122.55158,202,6.317
R5_2,10.70964,122.55159,203,6.338
R5_2,10.70938,122.55101,204,6.408
R5_2,10.70918,122.55055,205,6.463
R5_2,10.70903,122.55024,206,6.5
R5_2,10.70896,122.55008,207,6.52
R5_2,10.70894,122.55005,208,6.524
R5_2,10.70892,122.55001,209,6.528
R5_2,10.70873,122.54968,210,6.57
R5_2,10.70862,122.54951,211,6.592
R5_2,10.7085,122.54935,212,6.614
R5_2,10.70831,122.54913,213,6.646
R5_2,10.70833,122.5491,214,6.65
R5_2,10.70834,122.54907,215,6.654
R5_2,10.70835,122.54905,216,6.656
R5_2,10.70835,122.54903,217,6.659
R5_2,10.70836,122.54901,218,6.661
R5_2,10.70836,122.54899,219,6.663
R5_2,10.70836,122.54896,220,6.666
R5_2,10.70835,122.54894,221,6.669
R5_2,10.70835,122.54892,222,6.671
R5_2,10.70834,122.5489,223,6.674
R5_2,10.70833,122.54888,224,6.676
R5_2,10.70832,122.54886,225,6.678
R5_2,10.70829,122.54883,226,6.683
R5_2,10.70827,122.54881,227,6.686
R5_2,10.70826,122.5488,228,6.688
R5_2,10.70824,122.54879,229,6.69
R5_2,10.70822,122.54878,230,6.693
R5_2,10.7082,122.54877,231,6.695
R5_2,10.70818,122.54877,232,6.697
R5_2,10.70815,122.54876,233,6.701
R5_2,10.70813,122.54876,234,6.703
R5_2,10.70811,122.54876,235,6.705
R5_2,10.70809,122.54877,236,6.708
R5_2,10.70807,122.54877,237,6.71
R5_2,10.70804,122.54878,238,6.714
R5_2,10.70802,122.54879,239,6.716
R5_2,10.70801,122.5488,240,6.718
R5_2,10.70798,122.54881,241,6.721
R5_2,10.7079,122.54871,242,6.735
R5_2,10.70772,122.54853,243,6.763
R5_2,10.70765,122.54847,244,6.773
R5_2,10.70701,122.54788,245,6.869
R5_2,10.707,122.54787,246,6.871
R5_2,10.70691,122.54778,247,6.885
R5_2,10.70678,122.54763,248,6.907
R5_2,10.70649,122.54724,249,6.96
R5_2,10.70609,122.5467,250,7.034
R5_2,10.70589,122.54643,251,7.071
R5_2,10.70559,122.54606,252,7.124
R5_2,10.70556,122.54601,253,7.13
R5_2,10.70533,122.54573,254,7.17
R5_2,10.70506,122.54534,255,7.222
R5_2,10.705,122.54526,256,7.233
R5_2,10.70482,122.54505,257,7.263
R5_2,10.70454,122.5447,258,7.313
R5_2,10.70447,122.54462,259,7.324
R5_2,10.70415,122.54427,260,7.377
R5_2,10.70406,122.54415,261,7.393
R5_2,10.70405,122.54412,262,7.397
R5_2,10.70402,122.54405,263,7.405
R5_2,10.70424,122.54392,264,7.433
R5_2,10.70435,122.54386,265,7.447
R5_2,10.70444,122.5438,266,7.459
R5_2,10.70468,122.54365,267,7.49
R5_2,10.70475,122.54361,268,7.499
R5_2,10.70507,122.54341,269,7.541
R5_2,10.70511,122.54338,270,7.547
R5_2,10.70512,122.54337,271,7.548
R5_2,10.70544,122.54322,272,7.587
R5_2,10.70553,122.54319,273,7.598
R5_2,10.70565,122.54311,274,7.614
R5_2,10.70599,122.54296,275,7.655
R5_2,10.70607,122.54294,276,7.664
R5_2,10.7062,122.54289,277,7.68
R5_2,10.70737,122.54263,278,7.813
R5_2,10.70753,122.54273,279,7.834
R5_2,10.70768,122.54283,280,7.854
R5_2,10.7081,122.54306,281,7.907
R5_2,10.70856,122.54324,282,7.962
R5_2,10.70941,122.54349,283,8.06
R5_2,10.70948,122.5435,284,8.068
R5_2,10.70949,122.54355,285,8.073
R5_2,10.70951,122.54357,286,8.076
R5_2,10.70955,122.54358,287,8.081
R5_2,10.70976,122.54362,288,8.105
R5_2,10.70986,122.54365,289,8.116
R5_2,10.71013,122.54372,290,8.147
R5_2,10.71019,122.54374,291,8.154
R5_2,10.71027,122.54376,292,8.164
R5_2,10.71034,122.54378,293,8.172
R5_2,10.71052,122.54385,294,8.193
R5_2,10.7107,122.54393,295,8.215
R5_2,10.71083,122.544,296,8.231
R5_2,10.71107,122.54411,297,8.261
R5_2,10.71162,122.54435,298,8.327
R5_2,10.71224,122.54464,299,8.403
R5_2,10.71289,122.54496,300,8.483
R5_2,10.71318,122.54511,301,8.519
R5_2,10.71334,122.54518,302,8.539
R5_2,10.71364,122.54537,303,8.578
R5_2,10.71381,122.54547,304,8.6
R5_2,10.71402,122.54558,305,8.626
R5_2,10.71426,122.5457,306,8.656
R5_2,10.71449,122.5458,307,8.684
R6_1,10.77399,122.57,1,0
R6_1,10.77387,122.56996,2,0.014
R6_1,10.77283,122.56961,3,0.136
R6_1,10.77235,122.56945,4,0.192
R6_1,10.77197,122.56928,5,0.238
R6_1,10.77185,122.56924,6,0.252
R6_1,10.77163,122.56913,7,0.279
R6_1,10.77127,122.56893,8,0.325
R6_1,10.77105,122.56879,9,0.354
R6_1,10.77093,122.56872,10,0.369
R6_1,10.7707,122.56856,11,0.4
R6_1,10.77042,122.56837,12,0.438
R6_1,10.76959,122.56779,13,0.55
R6_1,10.76957,122.56777,14,0.553
R6_1,10.7692,122.56751,15,0.603
R6_1,10.76897,122.56735,16,0.634
R6_1,10.76883,122.56725,17,0.653
R6_1,10.76868,122.56715,18,0.673
R6_1,10.76768,122.56644,19,0.808
R6_1,10.76756,122.56635,20,0.825
R6_1,10.76728,122.56615,21,0.863
R6_1,10.76702,122.56597,22,0.898
R6_1,10.76681,122.56583,23,0.926
R6_1,10.76653,122.56563,24,0.964
R6_1,10.76634,122.5655,25,0.989
R6_1,10.76612,122.56534,26,1.019
R6_1,10.76591,122.5652,27,1.047
R6_1,10.76573,122.56509,28,1.071
R6_1,10.76572,122.56508,29,1.072
R6_1,10.76543,122.5649,30,1.11
R6_1,10.76533,122.56484,31,1.123
R6_1,10.76506,122.56468,32,1.158
R6_1,10.76486,122.56457,33,1.183
R6_1,10.76463,122.56444,34,1.212
R6_1,10.76431,122.56428,35,1.252
R6_1,10.76409,122.56417,36,1.279
R6_1,10.7638,122.56402,37,1.315
R6_1,10.76355,122.5639,38,1.346
R6_1,10.76312,122.56368,39,1.399
R6_1,10.76296,122.56361,40,1.419
R6_1,10.76278,122.56352,41,1.441
R6_1,10.76252,122.5634,42,1.473
R6_1,10.76219,122.56324,43,1.513
R6_1,10.76189,122.56311,44,1.55
R6_1,10.7615,122.56293,45,1.597
R6_1,10.76147,122.56291,46,1.601
R6_1,10.76127,122.56282,47,1.626
R6_1,10.76063,122.56253,48,1.703
R6_1,10.75996,122.56221,49,1.786
R6_1,10.75986,122.56216,50,1.798
R6_1,10.7598,122.56213,51,1.806
R6_1,10.75974,122.5621,52,1.813
R6_1,10.7597,122.56208,53,1.818
R6_1,10.75872,122.56161,54,1.938
R6_1,10.75856,122.56153,55,1.958
R6_1,10.75832,122.56142,56,1.988
R6_1,10.75791,122.56122,57,2.038
R6_1,10.75687,122.56073,58,2.166
R6_1,10.75676,122.56068,59,2.179
R6_1,10.7566,122.5606,60,2.199
R6_1,10.75651,122.56056,61,2.21
R6_1,10.75546,122.56006,62,2.339
R6_1,10.75541,122.56003,63,2.345
R6_1,10.75536,122.56001,64,2.351
R6_1,10.75458,122.55965,65,2.446
R6_1,10.7536,122.55911,66,2.57
R6_1,10.75388,122.55862,67,2.632
R6_1,10.75445,122.55762,68,2.758
R6_1,10.75484,122.55678,69,2.86
R6_1,10.75503,122.55633,70,2.913
R6_1,10.75539,122.55524,71,3.039
R6_1,10.75582,122.55384,72,3.199
R6_1,10.75598,122.55325,73,3.266
R6_1,10.75553,122.55325,74,3.316
R6_1,10.75508,122.55325,75,3.366
R6_1,10.7549,122.55325,76,3.386
R6_1,10.75416,122.55324,77,3.468
R6_1,10.75405,122.55324,78,3.481
R6_1,10.75379,122.55325,79,3.51
R6_1,10.7536,122.55325,80,3.531
R6_1,10.75332,122.55324,81,3.562
R6_1,10.75325,122.55324,82,3.57
R6_1,10.75295,122.55323,83,3.603
R6_1,10.75253,122.55323,84,3.65
R6_1,10.75204,122.55323,85,3.704
R6_1,10.75124,122.5532,86,3.793
R6_1,10.75116,122.5532,87,3.802
R6_1,10.75082,122.5532,88,3.84
R6_1,10.75048,122.5532,89,3.878
R6_1,10.74972,122.5532,90,3.962
R6_1,10.74966,122.55321,91,3.969
R6_1,10.74937,122.55321,92,4.001
R6_1,10.74915,122.55323,93,4.026
R6_1,10.74909,122.55324,94,4.033
R6_1,10.74903,122.55324,95,4.039
R6_1,10.749,122.55325,96,4.043
R6_1,10.74881,122.5533,97,4.065
R6_1,10.74869,122.55336,98,4.079
R6_1,10.74854,122.55345,99,4.099
R6_1,10.74843,122.55353,100,4.114
R6_1,10.74834,122.55361,101,4.127
R6_1,10.74828,122.55368,102,4.137
R6_1,10.74818,122.55379,103,4.154
R6_1,10.74803,122.55399,104,4.181
R6_1,10.74786,122.55423,105,4.213
R6_1,10.74778,122.55434,106,4.228
R6_1,10.74742,122.5548,107,4.293
R6_1,10.74725,122.55501,108,4.322
R6_1,10.74711,122.5552,109,4.348
R6_1,10.74661,122.55586,110,4.439
R6_1,10.74625,122.55635,111,4.506
R6_1,10.74592,122.55678,112,4.566
R6_1,10.74578,122.55696,113,4.591
R6_1,10.74547,122.55736,114,4.647
R6_1,10.74534,122.55753,115,4.67
R6_1,10.74515,122.5578,116,4.706
R6_1,10.74473,122.55836,117,4.783
R6_1,10.74435,122.55883,118,4.85
R6_1,10.74428,122.55891,119,4.862
R6_1,10.74409,122.55917,120,4.897
R6_1,10.74385,122.5595,121,4.942
R6_1,10.74365,122.55974,122,4.976
R6_1,10.74353,122.5599,123,4.998
R6_1,10.74335,122.56014,124,5.031
R6_1,10.74285,122.56081,125,5.123
R6_1,10.74232,122.56151,126,5.22
R6_1,10.74227,122.56157,127,5.228
R6_1,10.74179,122.56221,128,5.316
R6_1,10.74144,122.56266,129,5.379
R6_1,10.74102,122.5632,130,5.454
R6_1,10.74079,122.5635,131,5.496
R6_1,10.74066,122.56368,132,5.52
R6_1,10.74023,122.56342,133,5.576
R6_1,10.73986,122.56319,134,5.624
R6_1,10.73978,122.56316,135,5.633
R6_1,10.73917,122.5628,136,5.712
R6_1,10.73875,122.56257,137,5.765
R6_1,10.73851,122.56243,138,5.796
R6_1,10.73835,122.56234,139,5.816
R6_1,10.73801,122.56216,140,5.859
R6_1,10.73753,122.56191,141,5.919
R6_1,10.73744,122.56187,142,5.929
R6_1,10.73707,122.56169,143,5.975
R6_1,10.73647,122.5614,144,6.049
R6_1,10.73608,122.5612,145,6.097
R6_1,10.73578,122.56106,146,6.134
R6_1,10.73549,122.56094,147,6.169
R6_1,10.73473,122.56067,148,6.258
R6_1,10.73424,122.56051,149,6.316
R6_1,10.73412,122.56047,150,6.33
R6_1,10.73299,122.56011,151,6.461
R6_1,10.73256,122.55997,152,6.512
R6_1,10.73253,122.55996,153,6.515
R6_1,10.73226,122.55986,154,6.547
R6_1,10.73167,122.55967,155,6.616
R6_1,10.7315,122.55961,156,6.636
R6_1,10.7314,122.55958,157,6.647
R6_1,10.73123,122.55953,158,6.667
R6_1,10.73117,122.55951,159,6.674
R6_1,10.73106,122.55947,160,6.687
R6_1,10.73075,122.55937,161,6.723
R6_1,10.73018,122.55911,162,6.793
R6_1,10.73006,122.55906,163,6.807
R6_1,10.72985,122.55879,164,6.845
R6_1,10.72975,122.5586,165,6.868
R6_1,10.72949,122.55792,166,6.948
R6_1,10.72937,122.55767,167,6.978
R6_1,10.72916,122.55728,168,7.027
R6_1,10.72896,122.55705,169,7.061
R6_1,10.72887,122.55695,170,7.075
R6_1,10.72856,122.5567,171,7.119
R6_1,10.72851,122.55665,172,7.127
R6_1,10.72747,122.55563,173,7.288
R6_1,10.72697,122.55603,174,7.359
R6_1,10.72648,122.55644,175,7.429
R6_1,10.72554,122.55712,176,7.557
R6_1,10.72555,122.55703,177,7.567
R6_1,10.72548,122.55694,178,7.58
R6_1,10.72533,122.55681,179,7.602
R6_1,10.72503,122.55658,180,7.643
R6_1,10.7247,122.55635,181,7.688
R6_1,10.7246,122.55639,182,7.7
R6_1,10.72454,122.55642,183,7.707
R6_1,10.72449,122.55645,184,7.714
R6_1,10.72441,122.5565,185,7.724
R6_1,10.72427,122.55662,186,7.745
R6_1,10.72417,122.55674,187,7.762
R6_1,10.72407,122.55686,188,7.779
R6_1,10.724,122.55693,189,7.79
R6_1,10.72368,122.55726,190,7.84
R6_1,10.72327,122.5576,191,7.899
R6_1,10.72314,122.55768,192,7.916
R6_1,10.72278,122.55795,193,7.966
R6_1,10.72235,122.55829,194,8.026
R6_1,10.7217,122.55877,195,8.116
R6_1,10.72153,122.55889,196,8.139
R6_1,10.72117,122.55913,197,8.187
R6_1,10.72111,122.55918,198,8.195
R6_1,10.72088,122.55934,199,8.226
R6_1,10.72069,122.55947,200,8.252
R6_1,10.72064,122.5595,201,8.258
R6_1,10.72049,122.55959,202,8.277
R6_1,10.72033,122.55969,203,8.298
R6_1,10.72018,122.55978,204,8.318
R6_1,10.7195,122.56025,205,8.409
R6_1,10.71891,122.56064,206,8.487
R6_1,10.71866,122.5608,207,8.52
R6_1,10.71836,122.56047,208,8.569
R6_1,10.71805,122.56019,209,8.615
R6_1,10.71744,122.55964,210,8.706
R6_1,10.71722,122.55941,211,8.741
R6_1,10.71712,122.55931,212,8.757
R6_1,10.71602,122.55829,213,8.922
R6_1,10.71561,122.5579,214,8.985
R6_1,10.71488,122.55724,215,9.093
R6_1,10.71467,122.55704,216,9.125
R6_1,10.71435,122.55672,217,9.175
R6_1,10.714,122.55637,218,9.23
R6_1,10.71391,122.55628,219,9.244
R6_1,10.71374,122.5561,220,9.271
R6_1,10.7137,122.55605,221,9.278
R6_1,10.71366,122.55597,222,9.288
R6_1,10.71362,122.55589,223,9.297
R6_1,10.7136,122.55582,224,9.305
R6_1,10.71357,122.55568,225,9.321
R6_1,10.71356,122.55557,226,9.333
R6_1,10.71355,122.55549,227,9.342
R6_1,10.71356,122.55541,228,9.351
R6_1,10.71357,122.55534,229,9.359
R6_1,10.71358,122.55526,230,9.367
R6_1,10.71359,122.5552,231,9.374
R6_1,10.7136,122.55517,232,9.377
R6_1,10.71362,122.55506,233,9.39
R6_1,10.71381,122.55437,234,9.468
R6_1,10.71384,122.55425,235,9.481
R6_1,10.714,122.55364,236,9.55
R6_1,10.71422,122.55278,237,9.648
R6_1,10.71428,122.55255,238,9.674
R6_1,10.71463,122.55264,239,9.714
R6_1,10.71517,122.55277,240,9.775
R6_1,10.71537,122.5528,241,9.798
R6_1,10.71551,122.55283,242,9.814
R6_1,10.71575,122.55287,243,9.841
R6_1,10.71576,122.55287,244,9.842
R6_1,10.71602,122.55289,245,9.871
R6_1,10.71625,122.55291,246,9.897
R6_1,10.71643,122.55291,247,9.917
R6_1,10.71649,122.55291,248,9.923
R6_1,10.71673,122.55291,249,9.95
R6_1,10.71698,122.5529,250,9.978
R6_1,10.71716,122.55288,251,9.998
R6_1,10.71735,122.55287,252,10.019
R6_1,10.71754,122.55284,253,10.04
R6_1,10.71771,122.55282,254,10.059
R6_1,10.71791,122.55277,255,10.082
R6_1,10.7181,122.55274,256,10.104
R6_1,10.71837,122.55267,257,10.135
R6_1,10.71858,122.55261,258,10.159
R6_1,10.71881,122.55254,259,10.186
R6_1,10.71902,122.55247,260,10.21
R6_1,10.7192,122.5524,261,10.232
R6_1,10.71935,122.55234,262,10.25
R6_1,10.71954,122.55225,263,10.273
R6_1,10.7195,122.55212,264,10.288
R6_1,10.71935,122.55219,265,10.306
R6_1,10.71919,122.55225,266,10.325
R6_1,10.71909,122.5523,267,10.338
R6_1,10.71881,122.55242,268,10.371
R6_1,10.71879,122.55243,269,10.374
R6_1,10.71832,122.55257,270,10.428
R6_1,10.71783,122.55268,271,10.484
R6_1,10.71739,122.55276,272,10.534
R6_1,10.71705,122.55278,273,10.572
R6_1,10.71681,122.55279,274,10.598
R6_1,10.71674,122.55279,275,10.606
R6_1,10.71648,122.55278,276,10.635
R6_1,10.71616,122.55277,277,10.671
R6_1,10.71583,122.55273,278,10.708
R6_1,10.7158,122.55273,279,10.711
R6_1,10.71556,122.55269,280,10.738
R6_1,10.71504,122.55261,281,10.796
R6_1,10.71489,122.55255,282,10.814
R6_1,10.71431,122.55243,283,10.88
R6_1,10.71337,122.55217,284,10.988
R6_1,10.71289,122.55205,285,11.043
R6_1,10.71245,122.55194,286,11.094
R6_1,10.71194,122.55181,287,11.152
R6_1,10.71169,122.55176,288,11.181
R6_1,10.71146,122.55171,289,11.207
R6_1,10.71127,122.55167,290,11.228
R6_1,10.7111,122.55164,291,11.248
R6_1,10.7107,122.55158,292,11.292
R6_1,10.71049,122.55157,293,11.316
R6_1,10.71032,122.55156,294,11.335
R6_1,10.71025,122.55156,295,11.343
R6_1,10.70983,122.55158,296,11.389
R6_1,10.70964,122.55159,297,11.41
R6_1,10.70938,122.55101,298,11.48
R6_1,10.70918,122.55055,299,11.535
R6_1,10.70903,122.55024,300,11.573
R6_1,10.70896,122.55008,301,11.592
R6_1,10.70894,122.55005,302,11.596
R6_1,10.70892,122.55001,303,11.601
R6_1,10.70873,122.54968,304,11.643
R6_1,10.70862,122.54951,305,11.665
R6_1,10.7085,122.54935,306,11.687
R6_1,10.70831,122.54913,307,11.719
R6_1,10.70833,122.5491,308,11.723
R6_1,10.70834,122.54907,309,11.726
R6_1,10.70835,122.54905,310,11.729
R6_1,10.70835,122.54903,311,11.731
R6_1,10.70836,122.54901,312,11.733
R6_1,10.70836,122.54899,313,11.736
R6_1,10.70836,122.54896,314,11.739
R6_1,10.70835,122.54894,315,11.741
R6_1,10.70835,122.54892,316,11.743
R6_1,10.70834,122.5489,317,11.746
R6_1,10.70833,122.54888,318,11.748
R6_1,10.70832,122.54886,319,11.751
R6_1,10.70829,122.54883,320,11.756
R6_1,10.70827,122.54881,321,11.759
R6_1,10.70826,122.5488,322,11.76
R6_1,10.70824,122.54879,323,11.763
R6_1,10.70822,122.54878,324,11.765
R6_1,10.7082,122.54877,325,11.768
R6_1,10.70818,122.54877,326,11.77
R6_1,10.70815,122.54876,327,11.773
R6_1,10.70813,122.54876,328,11.776
R6_1,10.70811,122.54876,329,11.778
R6_1,10.70809,122.54877,330,11.78
R6_1,10.70807,122.54877,331,11.782
R6_1,10.70804,122.54878,332,11.786
R6_1,10.70802,122.54879,333,11.788
R6_1,10.70801,122.5488,334,11.79
R6_1,10.70798,122.54881,335,11.794
R6_1,10.70795,122.54886,336,11.8
R6_1,10.70794,122.54888,337,11.802
R6_1,10.70793,122.5489,338,11.805
R6_1,10.70792,122.54892,339,11.807
R6_1,10.70791,122.54894,340,11.81
R6_1,10.70791,122.54897,341,11.813
R6_1,10.70791,122.54899,342,11.815
R6_1,10.70791,122.54901,343,11.817
R6_1,10.70791,122.54903,344,11.82
R6_1,10.70792,122.54908,345,11.825
R6_1,10.70794,122.54911,346,11.829
R6_1,10.70796,122.54913,347,11.832
R6_1,10.70797,122.54915,348,11.835
R6_1,10.70799,122.54916,349,11.837
R6_1,10.70801,122.54918,350,11.84
R6_1,10.70802,122.54919,351,11.842
R6_1,10.70804,122.5492,352,11.844
R6_1,10.70807,122.54921,353,11.848
R6_1,10.70809,122.54921,354,11.85
R6_1,10.70811,122.54922,355,11.853
R6_1,10.70813,122.54922,356,11.855
R6_1,10.70815,122.54922,357,11.857
R6_1,10.70818,122.54921,358,11.861
R6_1,10.7082,122.54921,359,11.863
R6_1,10.70822,122.5492,360,11.865
R6_1,10.70824,122.54919,361,11.868
R6_1,10.70826,122.54918,362,11.87
R6_1,10.70828,122.54916,363,11.873
R6_1,10.70829,122.54915,364,11.875
R6_1,10.70831,122.54913,365,11.878
R6_1,10.7085,122.54935,366,11.91
R6_1,10.70862,122.54951,367,11.932
R6_1,10.70873,122.54968,368,11.954
R6_1,10.70892,122.55001,369,11.996
R6_1,10.70894,122.55005,370,12.001
R6_1,10.70896,122.55008,371,12.005
R6_1,10.70903,122.55024,372,12.024
R6_1,10.70918,122.55055,373,12.062
R6_1,10.70938,122.55101,374,12.117
R6_1,10.70964,122.55159,375,12.186
R6_1,10.70945,122.55162,376,12.208
R6_1,10.70927,122.55165,377,12.228
R6_1,10.70912,122.55168,378,12.245
R6_1,10.70894,122.55171,379,12.265
R6_1,10.7086,122.5518,380,12.304
R6_1,10.70756,122.55209,381,12.424
R6_1,10.70737,122.55214,382,12.446
R6_1,10.70687,122.55227,383,12.503
R6_1,10.70658,122.55235,384,12.537
R6_1,10.70591,122.55253,385,12.614
R6_1,10.70523,122.55271,386,12.692
R6_1,10.705,122.55276,387,12.718
R6_1,10.70476,122.55282,388,12.746
R6_1,10.70452,122.55288,389,12.773
R6_1,10.70417,122.55296,390,12.813
R6_1,10.70364,122.55311,391,12.874
R6_1,10.70333,122.55319,392,12.91
R6_1,10.70268,122.55337,393,12.985
R6_1,10.70263,122.55339,394,12.991
R6_1,10.70235,122.55345,395,13.022
R6_1,10.70168,122.55364,396,13.1
R6_1,10.70101,122.55382,397,13.177
R6_1,10.70095,122.55384,398,13.184
R6_1,10.70089,122.55385,399,13.191
R6_1,10.70078,122.55388,400,13.203
R6_1,10.7001,122.55406,401,13.281
R6_1,10.69985,122.55415,402,13.311
R6_1,10.6997,122.55419,403,13.328
R6_1,10.69953,122.55424,404,13.348
R6_1,10.69917,122.55439,405,13.391
R6_1,10.6989,122.55448,406,13.423
R6_1,10.69873,122.55453,407,13.442
R6_1,10.69863,122.55455,408,13.454
R6_1,10.69854,122.55456,409,13.464
R6_1,10.6983,122.55459,410,13.491
R6_1,10.69791,122.55463,411,13.534
R6_1,10.69787,122.55464,412,13.539
R6_1,10.69769,122.55467,413,13.559
R6_1,10.69754,122.55469,414,13.576
R6_1,10.69746,122.55471,415,13.585
R6_1,10.69689,122.55478,416,13.649
R6_1,10.69653,122.55483,417,13.689
R6_1,10.69601,122.55486,418,13.747
R6_1,10.69593,122.55487,419,13.756
R6_1,10.69569,122.55489,420,13.783
R6_1,10.69447,122.55503,421,13.919
R6_1,10.69401,122.55514,422,13.972
R6_1,10.69396,122.55515,423,13.978
R6_1,10.69387,122.55516,424,13.988
R6_1,10.69383,122.55517,425,13.992
R6_1,10.6937,122.55518,426,14.007
R6_1,10.69297,122.55526,427,14.088
R6_1,10.69294,122.55527,428,14.092
R6_1,10.69278,122.5553,429,14.11
R6_1,10.69282,122.55536,430,14.118
R6_1,10.69289,122.55547,431,14.132
R6_1,10.69294,122.55556,432,14.144
R6_1,10.693,122.55564,433,14.155
R6_1,10.69307,122.55571,434,14.166
R6_2,10.69307,122.55571,1,0
R6_2,10.693,122.55564,2,0.011
R6_2,10.69294,122.55556,3,0.022
R6_2,10.69289,122.55547,4,0.033
R6_2,10.69282,122.55536,5,0.048
R6_2,10.69278,122.5553,6,0.055
R6_2,10.69294,122.55527,7,0.074
R6_2,10.69297,122.55526,8,0.077
R6_2,10.6937,122.55518,9,0.159
R6_2,10.69383,122.55517,10,0.173
R6_2,10.69387,122.55516,11,0.178
R6_2,10.69396,122.55515,12,0.188
R6_2,10.69401,122.55514,13,0.193
R6_2,10.69447,122.55503,14,0.246
R6_2,10.69449,122.5551,15,0.254
R6_2,10.69461,122.55506,16,0.268
R6_2,10.69467,122.55505,17,0.275
R6_2,10.69521,122.555,18,0.335
R6_2,10.69542,122.55499,19,0.358
R6_2,10.6957,122.55496,20,0.39
R6_2,10.69628,122.55491,21,0.455
R6_2,10.69654,122.55488,22,0.484
R6_2,10.69747,122.55476,23,0.588
R6_2,10.69769,122.55473,24,0.613
R6_2,10.69861,122.55462,25,0.716
R6_2,10.69868,122.55461,26,0.723
R6_2,10.69873,122.5546,27,0.729
R6_2,10.69884,122.55458,28,0.741
R6_2,10.69909,122.55448,29,0.771
R6_2,10.69929,122.5544,30,0.795
R6_2,10.69947,122.55435,31,0.816
R6_2,10.69971,122.55427,32,0.844
R6_2,10.69987,122.55428,33,0.862
R6_2,10.70014,122.55417,34,0.894
R6_2,10.70092,122.55397,35,0.984
R6_2,10.701,122.55395,36,0.993
R6_2,10.70107,122.55393,37,1.001
R6_2,10.70173,122.55374,38,1.077
R6_2,10.70237,122.55356,39,1.151
R6_2,10.70271,122.55347,40,1.19
R6_2,10.70277,122.55355,41,1.201
R6_2,10.70281,122.55358,42,1.207
R6_2,10.70284,122.55359,43,1.21
R6_2,10.70287,122.5536,44,1.214
R6_2,10.7029,122.55361,45,1.217
R6_2,10.70294,122.55361,46,1.222
R6_2,10.70298,122.55361,47,1.226
R6_2,10.70306,122.55359,48,1.235
R6_2,10.7032,122.55356,49,1.251
R6_2,10.70329,122.55353,50,1.262
R6_2,10.70392,122.55335,51,1.334
R6_2,10.70421,122.55328,52,1.368
R6_2,10.70449,122.55319,53,1.4
R6_2,10.70476,122.55312,54,1.431
R6_2,10.70609,122.55279,55,1.583
R6_2,10.70658,122.55267,56,1.639
R6_2,10.70682,122.55261,57,1.667
R6_2,10.70725,122.55249,58,1.716
R6_2,10.70806,122.55228,59,1.809
R6_2,10.70813,122.55226,60,1.818
R6_2,10.70825,122.55223,61,1.831
R6_2,10.70827,122.55222,62,1.834
R6_2,10.70845,122.55217,63,1.854
R6_2,10.70856,122.55214,64,1.867
R6_2,10.70895,122.55204,65,1.912
R6_2,10.70911,122.55201,66,1.93
R6_2,10.70928,122.55199,67,1.949
R6_2,10.7094,122.55197,68,1.963
R6_2,10.70952,122.55196,69,1.976
R6_2,10.70962,122.55195,70,1.987
R6_2,10.70973,122.55194,71,1.999
R6_2,10.7099,122.55193,72,2.018
R6_2,10.7101,122.55193,73,2.041
R6_2,10.71012,122.55193,74,2.043
R6_2,10.71024,122.55193,75,2.056
R6_2,10.71034,122.55193,76,2.067
R6_2,10.71051,122.55193,77,2.086
R6_2,10.71062,122.55194,78,2.098
R6_2,10.71077,122.55195,79,2.115
R6_2,10.71103,122.55199,80,2.144
R6_2,10.71113,122.552,81,2.156
R6_2,10.71126,122.55202,82,2.17
R6_2,10.7114,122.55205,83,2.186
R6_2,10.71168,122.5521,84,2.218
R6_2,10.71175,122.55212,85,2.226
R6_2,10.71209,122.55217,86,2.264
R6_2,10.71224,122.55219,87,2.281
R6_2,10.71239,122.55222,88,2.298
R6_2,10.7125,122.55224,89,2.31
